Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000008	195	75	64	174	85	69	98	117	91	89	119	85	99.8	102	98	0.947	-0.079	-0.347	0.728754301598196	0.882904192119001	0.015	0.0307	0.0271	0.0271	TRUE	NA
FBgn0000014	8	2	5	21	3	2	4	3	7	11	4	2	5.27	5	6	1.167	0.223	0.238	0.811949041904564	NA	0.1868	0.4996	0.416	0.416	TRUE	NA
FBgn0000015	12	4	4	11	0	1	6	6	6	6	0	1	4.14	6	2	0.325	-1.621	-1.426	0.153886650267333	NA	0	0.6353	0.5621	0.5621	TRUE	NA
FBgn0000017	285369	68061	49594	276128	36619	38709	143731	106367	70666	140808	51217	47445	93372.39	106921	79823	0.672	-0.574	-2.212	0.0269422100230455	0.119460742555013	0.0484	0.0046	0.0191	0.0484	TRUE	NA
FBgn0000018	792	241	294	798	285	305	399	377	419	407	399	374	395.64	398	393	0.989	-0.016	-0.135	0.892881324346353	0.95662030310893	0	0.0111	0.0079	0.0079	TRUE	NA
FBgn0000022	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.5524	10	10	TRUE	NA
FBgn0000024	14	4	3	20	9	6	7	6	4	10	13	7	7.95	6	10	1.687	0.755	1.036	0.300306188233785	0.583622721222961	0	0.3327	0.2395	0.2395	TRUE	NA
FBgn0000028	25	7	4	41	8	4	13	11	6	21	11	5	11.04	10	12	1.227	0.295	0.45	0.653056221227085	0.842294819671125	0.0418	0.241	0.2008	0.2008	TRUE	NA
FBgn0000032	1919	611	641	1983	674	759	967	955	913	1011	943	930	953.16	945	961	1.019	0.027	0.297	0.76608798299648	0.900989041511663	0	0.0073	0.0047	0.0047	TRUE	NA
FBgn0000036	29	4	11	24	5	5	15	6	16	12	7	6	10.32	12	8	0.688	-0.539	-0.816	0.414482353320127	0.686320677757971	0	0.2576	0.2041	0.2041	TRUE	NA
FBgn0000037	40	11	8	42	16	24	20	17	11	21	22	29	20.32	16	24	1.462	0.548	1.163	0.244675585509212	0.515661914754213	0	0.133	0.106	0.106	TRUE	NA
FBgn0000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000039	1	0	0	0	1	1	1	0	0	0	1	1	0.52	0	1	1.787	0.838	0.289	0.772534688916706	NA	0	5.0115	4.3312	4.3312	TRUE	NA
FBgn0000042	137948	46027	50826	155693	73446	83437	69480	71932	72422	79394	102726	102268	83036.73	71278	94796	1.321	0.401	4.904	9.40896561986248e-07	1.73241366980148e-05	0.0081	0.0046	0.0048	0.0048	TRUE	NA
FBgn0000043	44136	16052	17308	65571	29782	34401	22230	25086	24662	33437	41655	42165	31539.17	23993	39086	1.622	0.698	10.241	1.29959748854829e-24	1.63456416517412e-22	0.0015	0.0046	0.0033	0.0033	TRUE	NA
